Steps,stiter,k,lamb,profits,execution time
500,1,1,1.0E-9,79652,0.0431936
500,1,1,1.0E-8,77902,0.0208594
500,1,1,1.0E-7,74430,0.0174808
500,1,1,1.0E-6,84696,0.016633
500,1,1,9.999999999999999E-6,83112,0.0193174
500,1,1,9.999999999999999E-5,77876,0.0117402
500,1,1,0.001,80510,0.0105725
500,1,1,0.01,88560,0.0099457
500,1,1,0.1,83926,0.0104004
500,1,1,1.0,76770,0.010105
500,1,1,10.0,47640,0.0014629
500,1,2,1.0E-9,84484,0.0118976
500,1,2,1.0E-8,76232,0.0111602
500,1,2,1.0E-7,81240,0.011866
500,1,2,1.0E-6,80458,0.0113142
500,1,2,9.999999999999999E-6,77888,0.0110085
500,1,2,9.999999999999999E-5,78236,0.0115575
500,1,2,0.001,79358,0.0112338
500,1,2,0.01,73934,0.0113363
500,1,2,0.1,78946,0.0110133
500,1,2,1.0,80378,0.0107743
500,1,2,10.0,43872,0.0016473
500,1,3,1.0E-9,83392,0.0109997
500,1,3,1.0E-8,77760,0.010982
500,1,3,1.0E-7,78676,0.0110667
500,1,3,1.0E-6,82392,0.0112316
500,1,3,9.999999999999999E-6,79086,0.0107332
500,1,3,9.999999999999999E-5,80278,0.0120475
500,1,3,0.001,79610,0.012035
500,1,3,0.01,83840,0.0109163
500,1,3,0.1,78774,0.0109172
500,1,3,1.0,75998,0.0110717
500,1,3,10.0,52870,0.0015773
500,1,4,1.0E-9,77650,0.010673
500,1,4,1.0E-8,78868,0.0109633
500,1,4,1.0E-7,88776,0.0107739
500,1,4,1.0E-6,80630,0.0113174
500,1,4,9.999999999999999E-6,81804,0.0107255
500,1,4,9.999999999999999E-5,78956,0.0106333
500,1,4,0.001,80336,0.0107518
500,1,4,0.01,82026,0.0103666
500,1,4,0.1,77588,0.0107887
500,1,4,1.0,80286,0.0105828
500,1,4,10.0,46470,0.0015776
500,1,5,1.0E-9,74378,0.0106194
500,1,5,1.0E-8,79864,0.0115119
500,1,5,1.0E-7,82456,0.0106198
500,1,5,1.0E-6,77772,0.0117919
500,1,5,9.999999999999999E-6,78698,0.0106637
500,1,5,9.999999999999999E-5,84162,0.0107606
500,1,5,0.001,81304,0.0104058
500,1,5,0.01,83424,0.0104695
500,1,5,0.1,80318,0.0108147
500,1,5,1.0,81152,0.01084
500,1,5,10.0,50436,0.0015816
500,1,10,1.0E-9,79958,0.0106841
500,1,10,1.0E-8,80416,0.0107279
500,1,10,1.0E-7,79860,0.0104986
500,1,10,1.0E-6,79496,0.0105761
500,1,10,9.999999999999999E-6,83880,0.0105524
500,1,10,9.999999999999999E-5,78972,0.0107227
500,1,10,0.001,76146,0.0113206
500,1,10,0.01,78274,0.0106705
500,1,10,0.1,80672,0.0106189
500,1,10,1.0,76056,0.010463
500,1,10,10.0,54104,0.0015442
500,1,50,1.0E-9,78626,0.0102911
500,1,50,1.0E-8,75272,0.0104053
500,1,50,1.0E-7,73456,0.0106795
500,1,50,1.0E-6,74862,0.0111809
500,1,50,9.999999999999999E-6,81288,0.0107135
500,1,50,9.999999999999999E-5,76298,0.0108062
500,1,50,0.001,79448,0.0105768
500,1,50,0.01,83006,0.0101929
500,1,50,0.1,84120,0.0105479
500,1,50,1.0,78632,0.0105357
500,1,50,10.0,46478,0.0015404
500,1,100,1.0E-9,77676,0.0105294
500,1,100,1.0E-8,81366,0.0104962
500,1,100,1.0E-7,80386,0.0107967
500,1,100,1.0E-6,79274,0.0116399
500,1,100,9.999999999999999E-6,82972,0.0091463
500,1,100,9.999999999999999E-5,83604,0.0096666
500,1,100,0.001,79966,0.0094928
500,1,100,0.01,77690,0.0090564
500,1,100,0.1,79810,0.0097039
500,1,100,1.0,80356,0.0097627
500,1,100,10.0,46628,0.0013784
500,1,150,1.0E-9,76440,0.0093036
500,1,150,1.0E-8,80568,0.0090364
500,1,150,1.0E-7,79362,0.009079
500,1,150,1.0E-6,79736,0.0092703
500,1,150,9.999999999999999E-6,79462,0.0092798
500,1,150,9.999999999999999E-5,82808,0.0090821
500,1,150,0.001,74270,0.009983
500,1,150,0.01,73964,0.0094573
500,1,150,0.1,80662,0.0089913
500,1,150,1.0,76040,0.009617
500,1,150,10.0,47840,0.001342
500,1,200,1.0E-9,79886,0.00903
500,1,200,1.0E-8,78156,0.0095897
500,1,200,1.0E-7,80522,0.0096856
500,1,200,1.0E-6,81062,0.0089617
500,1,200,9.999999999999999E-6,80088,0.0091891
500,1,200,9.999999999999999E-5,74024,0.0090888
500,1,200,0.001,80220,0.0105086
500,1,200,0.01,76416,0.0104587
500,1,200,0.1,82236,0.0088595
500,1,200,1.0,77324,0.0095278
500,1,200,10.0,51182,0.0013118
500,1,250,1.0E-9,79256,0.0094695
500,1,250,1.0E-8,78288,0.0094591
500,1,250,1.0E-7,80850,0.0095303
500,1,250,1.0E-6,76576,0.0092034
500,1,250,9.999999999999999E-6,76378,0.0092151
500,1,250,9.999999999999999E-5,75732,0.0094826
500,1,250,0.001,79116,0.0092465
500,1,250,0.01,82024,0.0094584
500,1,250,0.1,75922,0.0095118
500,1,250,1.0,78214,0.0091351
500,1,250,10.0,50680,0.0013801
500,1,300,1.0E-9,78218,0.0093256
500,1,300,1.0E-8,80704,0.0092524
500,1,300,1.0E-7,80886,0.0091394
500,1,300,1.0E-6,78754,0.0094359
500,1,300,9.999999999999999E-6,76812,0.0090482
500,1,300,9.999999999999999E-5,77090,0.0098588
500,1,300,0.001,71476,0.0096256
500,1,300,0.01,77284,0.0099859
500,1,300,0.1,81416,0.0109428
500,1,300,1.0,84004,0.0095511
500,1,300,10.0,46590,0.0014286
500,1,350,1.0E-9,75720,0.0091809
500,1,350,1.0E-8,79184,0.0094268
500,1,350,1.0E-7,77358,0.0095297
500,1,350,1.0E-6,74262,0.0102654
500,1,350,9.999999999999999E-6,74964,0.0095281
500,1,350,9.999999999999999E-5,78212,0.0094334
500,1,350,0.001,77148,0.0096699
500,1,350,0.01,80062,0.0092761
500,1,350,0.1,78504,0.0097998
500,1,350,1.0,77300,0.0094278
500,1,350,10.0,50928,0.0013743
500,1,400,1.0E-9,81420,0.0094053
500,1,400,1.0E-8,81200,0.009554
500,1,400,1.0E-7,79960,0.0093573
500,1,400,1.0E-6,76716,0.0093879
500,1,400,9.999999999999999E-6,77938,0.0093257
500,1,400,9.999999999999999E-5,80450,0.0093108
500,1,400,0.001,75532,0.0094154
500,1,400,0.01,77146,0.0093157
500,1,400,0.1,77486,0.0094049
500,1,400,1.0,82270,0.0094559
500,1,400,10.0,45998,0.0014805
500,1,450,1.0E-9,76304,0.0092013
500,1,450,1.0E-8,77000,0.0099066
500,1,450,1.0E-7,75926,0.0092198
500,1,450,1.0E-6,76470,0.0107621
500,1,450,9.999999999999999E-6,78916,0.0092932
500,1,450,9.999999999999999E-5,78624,0.009488
500,1,450,0.001,78178,0.0092876
500,1,450,0.01,77010,0.0091076
500,1,450,0.1,80184,0.0091961
500,1,450,1.0,81564,0.0091408
500,1,450,10.0,45686,0.0013268
500,1,500,1.0E-9,83406,0.0092489
500,1,500,1.0E-8,75024,0.0094829
500,1,500,1.0E-7,75708,0.009138
500,1,500,1.0E-6,80696,0.0092539
500,1,500,9.999999999999999E-6,81238,0.0091621
500,1,500,9.999999999999999E-5,76210,0.0096121
500,1,500,0.001,77562,0.0090785
500,1,500,0.01,82968,0.009395
500,1,500,0.1,84074,0.0090554
500,1,500,1.0,80750,0.0094059
500,1,500,10.0,48224,0.0012821
500,1,1000,1.0E-9,76028,0.009708
500,1,1000,1.0E-8,80218,0.0090133
500,1,1000,1.0E-7,76082,0.0097244
500,1,1000,1.0E-6,73958,0.0092107
500,1,1000,9.999999999999999E-6,73076,0.0094817
500,1,1000,9.999999999999999E-5,79770,0.0098376
500,1,1000,0.001,80858,0.009031
500,1,1000,0.01,76368,0.0094696
500,1,1000,0.1,79782,0.0088358
500,1,1000,1.0,81096,0.0094322
500,1,1000,10.0,50888,0.0013274
500,1,5000,1.0E-9,78770,0.0097798
500,1,5000,1.0E-8,78014,0.0090558
500,1,5000,1.0E-7,77082,0.009806
500,1,5000,1.0E-6,78776,0.009254
500,1,5000,9.999999999999999E-6,79690,0.0094255
500,1,5000,9.999999999999999E-5,71456,0.0098219
500,1,5000,0.001,75960,0.0091945
500,1,5000,0.01,75308,0.0095213
500,1,5000,0.1,82654,0.0091338
500,1,5000,1.0,76874,0.0091851
500,1,5000,10.0,51780,0.0013348
500,10,1,1.0E-9,76032,0.0094515
500,10,1,1.0E-8,77312,0.0092934
500,10,1,1.0E-7,81102,0.0091125
500,10,1,1.0E-6,78256,0.0091879
500,10,1,9.999999999999999E-6,80454,0.0087579
500,10,1,9.999999999999999E-5,90850,0.0088039
500,10,1,0.001,76524,0.0089605
500,10,1,0.01,81568,0.0100036
500,10,1,0.1,78054,0.009841
500,10,1,1.0,82874,0.0089204
500,10,1,10.0,49078,0.0018416
500,10,2,1.0E-9,81546,0.0091643
500,10,2,1.0E-8,77940,0.0093263
500,10,2,1.0E-7,80596,0.0088924
500,10,2,1.0E-6,77762,0.009385
500,10,2,9.999999999999999E-6,81300,0.0090721
500,10,2,9.999999999999999E-5,82010,0.0089039
500,10,2,0.001,79738,0.008944
500,10,2,0.01,81756,0.0087814
500,10,2,0.1,79860,0.0093274
500,10,2,1.0,75902,0.0089102
500,10,2,10.0,47834,0.0015534
500,10,3,1.0E-9,80320,0.008939
500,10,3,1.0E-8,84334,0.0093445
500,10,3,1.0E-7,79094,0.008935
500,10,3,1.0E-6,76914,0.0094265
500,10,3,9.999999999999999E-6,77444,0.0093833
500,10,3,9.999999999999999E-5,81548,0.009057
500,10,3,0.001,80458,0.0093878
500,10,3,0.01,80806,0.0092697
500,10,3,0.1,81782,0.0093346
500,10,3,1.0,77936,0.0093294
500,10,3,10.0,48226,0.0015827
500,10,4,1.0E-9,74860,0.0090757
500,10,4,1.0E-8,77882,0.0092362
500,10,4,1.0E-7,80274,0.0091991
500,10,4,1.0E-6,81120,0.0103052
500,10,4,9.999999999999999E-6,76908,0.0092706
500,10,4,9.999999999999999E-5,82436,0.0089117
500,10,4,0.001,78332,0.0089956
500,10,4,0.01,77316,0.0092248
500,10,4,0.1,82186,0.0087807
500,10,4,1.0,79822,0.0090585
500,10,4,10.0,54870,0.0015251
500,10,5,1.0E-9,78364,0.0091671
500,10,5,1.0E-8,79466,0.0091474
500,10,5,1.0E-7,74202,0.0100828
500,10,5,1.0E-6,79814,0.0103983
500,10,5,9.999999999999999E-6,76718,0.0093239
500,10,5,9.999999999999999E-5,77396,0.0093868
500,10,5,0.001,80892,0.0089454
500,10,5,0.01,82250,0.0089726
500,10,5,0.1,81022,0.0087796
500,10,5,1.0,81926,0.0090955
500,10,5,10.0,45458,0.0013487
500,10,10,1.0E-9,78464,0.0090862
500,10,10,1.0E-8,82122,0.0088564
500,10,10,1.0E-7,84884,0.0093757
500,10,10,1.0E-6,81676,0.0088319
500,10,10,9.999999999999999E-6,79422,0.0091245
500,10,10,9.999999999999999E-5,83244,0.0088754
500,10,10,0.001,79516,0.0088487
500,10,10,0.01,76604,0.0091354
500,10,10,0.1,81434,0.0087125
500,10,10,1.0,81002,0.0087488
500,10,10,10.0,50532,0.0013339
500,10,50,1.0E-9,80990,0.0092306
500,10,50,1.0E-8,80510,0.0087433
500,10,50,1.0E-7,77350,0.0090715
500,10,50,1.0E-6,76222,0.0089295
500,10,50,9.999999999999999E-6,76248,0.0089647
500,10,50,9.999999999999999E-5,84868,0.0086949
500,10,50,0.001,85122,0.0089105
500,10,50,0.01,78670,0.0090122
500,10,50,0.1,82078,0.0085903
500,10,50,1.0,81452,0.0094742
500,10,50,10.0,47638,0.0014447
500,10,100,1.0E-9,80484,0.0088421
500,10,100,1.0E-8,79570,0.0088088
500,10,100,1.0E-7,80142,0.0090102
500,10,100,1.0E-6,74584,0.0088475
500,10,100,9.999999999999999E-6,78106,0.0092389
500,10,100,9.999999999999999E-5,80268,0.0087672
500,10,100,0.001,77872,0.0090363
500,10,100,0.01,80144,0.0092212
500,10,100,0.1,86948,0.0090266
500,10,100,1.0,80068,0.0091824
500,10,100,10.0,52738,0.001443
500,10,150,1.0E-9,81528,0.0086001
500,10,150,1.0E-8,78458,0.0090023
500,10,150,1.0E-7,78164,0.0088039
500,10,150,1.0E-6,75822,0.0085447
500,10,150,9.999999999999999E-6,80582,0.0089371
500,10,150,9.999999999999999E-5,77914,0.0088979
500,10,150,0.001,78714,0.0090393
500,10,150,0.01,74172,0.0088782
500,10,150,0.1,80366,0.0090719
500,10,150,1.0,84632,0.0089056
500,10,150,10.0,48012,0.0013782
500,10,200,1.0E-9,79558,0.0086768
500,10,200,1.0E-8,79464,0.0092323
500,10,200,1.0E-7,78648,0.0091168
500,10,200,1.0E-6,81712,0.0086426
500,10,200,9.999999999999999E-6,76848,0.0090706
500,10,200,9.999999999999999E-5,78462,0.0087151
500,10,200,0.001,77324,0.0089578
500,10,200,0.01,82176,0.00863
500,10,200,0.1,78778,0.0087827
500,10,200,1.0,76686,0.0088005
500,10,200,10.0,49174,0.001425
500,10,250,1.0E-9,71946,0.0088635
500,10,250,1.0E-8,78422,0.0089264
500,10,250,1.0E-7,76216,0.0087783
500,10,250,1.0E-6,76794,0.0105088
500,10,250,9.999999999999999E-6,78356,0.0092143
500,10,250,9.999999999999999E-5,75268,0.0089352
500,10,250,0.001,73578,0.0090654
500,10,250,0.01,81292,0.0087492
500,10,250,0.1,77770,0.0093317
500,10,250,1.0,81458,0.0088555
500,10,250,10.0,49852,0.0018703
500,10,300,1.0E-9,77480,0.0093559
500,10,300,1.0E-8,78870,0.0088913
500,10,300,1.0E-7,80930,0.0086084
500,10,300,1.0E-6,76878,0.0093021
500,10,300,9.999999999999999E-6,79158,0.0100561
500,10,300,9.999999999999999E-5,79968,0.0089119
500,10,300,0.001,78264,0.0089303
500,10,300,0.01,77104,0.0086787
500,10,300,0.1,74372,0.0090217
500,10,300,1.0,78824,0.0086286
500,10,300,10.0,50646,0.0015619
500,10,350,1.0E-9,77368,0.0089361
500,10,350,1.0E-8,74138,0.0090765
500,10,350,1.0E-7,78006,0.0088781
500,10,350,1.0E-6,83720,0.0088121
500,10,350,9.999999999999999E-6,74778,0.0087613
500,10,350,9.999999999999999E-5,74122,0.0092442
500,10,350,0.001,80226,0.0093004
500,10,350,0.01,78898,0.0086792
500,10,350,0.1,81584,0.0089724
500,10,350,1.0,84142,0.0086616
500,10,350,10.0,48268,0.0013932
500,10,400,1.0E-9,77816,0.0093801
500,10,400,1.0E-8,80374,0.0094234
500,10,400,1.0E-7,77280,0.0094409
500,10,400,1.0E-6,80342,0.0097103
500,10,400,9.999999999999999E-6,80920,0.0091346
500,10,400,9.999999999999999E-5,78410,0.0101323
500,10,400,0.001,78396,0.0095534
500,10,400,0.01,76878,0.0089259
500,10,400,0.1,83990,0.0096563
500,10,400,1.0,79478,0.0088944
500,10,400,10.0,48318,0.0016406
500,10,450,1.0E-9,77738,0.0094032
500,10,450,1.0E-8,78888,0.0091126
500,10,450,1.0E-7,77870,0.0092737
500,10,450,1.0E-6,80486,0.0090173
500,10,450,9.999999999999999E-6,79014,0.0089696
500,10,450,9.999999999999999E-5,77598,0.0089482
500,10,450,0.001,79634,0.009345
500,10,450,0.01,74332,0.0090391
500,10,450,0.1,77628,0.009053
500,10,450,1.0,83282,0.010058
500,10,450,10.0,50660,0.0013629
500,10,500,1.0E-9,76226,0.0088277
500,10,500,1.0E-8,77118,0.0092137
500,10,500,1.0E-7,76850,0.0090151
500,10,500,1.0E-6,77848,0.0087472
500,10,500,9.999999999999999E-6,72502,0.0090674
500,10,500,9.999999999999999E-5,77226,0.0089795
500,10,500,0.001,78220,0.0088793
500,10,500,0.01,78798,0.0088372
500,10,500,0.1,84958,0.0091457
500,10,500,1.0,84430,0.0087449
500,10,500,10.0,52896,0.0013848
500,10,1000,1.0E-9,75232,0.0089806
500,10,1000,1.0E-8,74694,0.0096121
500,10,1000,1.0E-7,80690,0.0088199
500,10,1000,1.0E-6,77910,0.0090224
500,10,1000,9.999999999999999E-6,75980,0.0089005
500,10,1000,9.999999999999999E-5,77192,0.0086805
500,10,1000,0.001,73640,0.0090003
500,10,1000,0.01,78952,0.0086172
500,10,1000,0.1,75966,0.0090418
500,10,1000,1.0,82494,0.0088691
500,10,1000,10.0,51768,0.0013619
500,10,5000,1.0E-9,75714,0.0092791
500,10,5000,1.0E-8,75718,0.0091484
500,10,5000,1.0E-7,73706,0.0107123
500,10,5000,1.0E-6,77090,0.0119365
500,10,5000,9.999999999999999E-6,75992,0.009039
500,10,5000,9.999999999999999E-5,76936,0.0092312
500,10,5000,0.001,77842,0.0090057
500,10,5000,0.01,78192,0.0089275
500,10,5000,0.1,79146,0.0092057
500,10,5000,1.0,79270,0.0089844
500,10,5000,10.0,55092,0.0015057
500,50,1,1.0E-9,78506,0.0088611
500,50,1,1.0E-8,82620,0.0090124
500,50,1,1.0E-7,81702,0.0091312
500,50,1,1.0E-6,77728,0.008796
500,50,1,9.999999999999999E-6,82634,0.0093967
500,50,1,9.999999999999999E-5,73486,0.0091951
500,50,1,0.001,79856,0.0091469
500,50,1,0.01,77432,0.0086769
500,50,1,0.1,78866,0.0093443
500,50,1,1.0,78476,0.0090795
500,50,1,10.0,52068,0.0016552
500,50,2,1.0E-9,76452,0.0086609
500,50,2,1.0E-8,84470,0.0089463
500,50,2,1.0E-7,80416,0.008678
500,50,2,1.0E-6,79192,0.0090279
500,50,2,9.999999999999999E-6,80806,0.0090815
500,50,2,9.999999999999999E-5,73922,0.0086554
500,50,2,0.001,76106,0.0093346
500,50,2,0.01,77596,0.0087797
500,50,2,0.1,79366,0.0090265
500,50,2,1.0,79432,0.0086675
500,50,2,10.0,57894,0.0019643
500,50,3,1.0E-9,77824,0.0086787
500,50,3,1.0E-8,77260,0.0089143
500,50,3,1.0E-7,75718,0.0090862
500,50,3,1.0E-6,73402,0.0089861
500,50,3,9.999999999999999E-6,82554,0.0089504
500,50,3,9.999999999999999E-5,79640,0.009008
500,50,3,0.001,79932,0.0090924
500,50,3,0.01,82746,0.0099332
500,50,3,0.1,73774,0.0090403
500,50,3,1.0,79492,0.0085874
500,50,3,10.0,59334,0.0016816
500,50,4,1.0E-9,80656,0.0091243
500,50,4,1.0E-8,79934,0.0091505
500,50,4,1.0E-7,82588,0.0087649
500,50,4,1.0E-6,76370,0.0094776
500,50,4,9.999999999999999E-6,83164,0.0087286
500,50,4,9.999999999999999E-5,83220,0.0091785
500,50,4,0.001,80908,0.0092807
500,50,4,0.01,79964,0.0087911
500,50,4,0.1,84670,0.0091693
500,50,4,1.0,73110,0.0096597
500,50,4,10.0,62354,0.0022448
500,50,5,1.0E-9,81898,0.0096229
500,50,5,1.0E-8,80826,0.0091763
500,50,5,1.0E-7,82862,0.0089017
500,50,5,1.0E-6,80992,0.009111
